"CLID"	"NAME"	"shee177"	"shfa047"	"shfs151"	"shfa044"	"shee146"	"shee129"	"shee118"	"shee109"	"shee100"	"shet058"	"shet057"	"shet033"	"shee045"	"shco045"	"shco044"	"shco039"	"shco038"	"shco031"	"shco030"	"shco029"	"shfe113"	"shfe085"	"shfe084"	"shfe081"	"shfe052"	"shcz090"	"shcz089"	"shcz087"	"shcz086"	"shcz085"	"shcz064"	"shcz061"	"shdj104"	"shdj102"	"shdj094"	"shdj089"	"shdj067"	"shfs240"	"shfs229"	"shfs227"	"shfs226"	"shfa109"	"shfa107"	"shee216"	"shet172"	"shee198"	"shfa067"	"shfa066"	"shee188"	"shfs159"
"IMAGE:878468"	"DPH2L1 || Candidate tumor suppressor in ovarian cancer 2 || Hs.513856 || AA670380 ||  || 1801 || 106017"	1.46	-0.43	-1.2	-0.39	-0.45	-0.58	-1.73	-0.39	-0.84	0.6	-0.88	0.28	0.16	0.15	-0.01	-0.08	0.52	0.3	-0.09	0.02	-0.24	0.96	0.25	1.07	0.15	-0.99	0.01	0.43	0.5	0.7	0.53	-0.66	-0.48	-0.27	0.19	-1.59	-0.4	-0.49	0.45	0.3	0.34	0.41	-0.2	-0.57	-0.41	-1.87	0.5	-0.98	-0.43	-0.33
"IMAGE:767743"	"C14orf128 || Chromosome 14 open reading frame 128 || Hs.496755 || AA418040 ||  || 84837 || 105896"	0.21	1.57	-0.35	-0.47	-0.41	-0.84	0.95	0.69	-0.28	-0.53	-0.71	-0.32	-0.83	0.58	1.06	-1.86	0.3	-0.3	-3.65	0.26	0.78	0.87	-0.82	-1.8	-0.17	-0.79	0.25	0.77	0.72	0.36	-1.28	-1.52	-0.7	0.43	1.15	0.29	0.42	0.06	0.65	0.95	0.98	0.79	0.72	0.37	0.49	0.82	-0.68	0.48	0.21	0.12
"IMAGE:825343"	"MGC15887 || **Hypothetical gene supported by BC009447 || Hs.38516 || AA504497 ||  || 375061 || 307703"	1.18	0.55	-0.52	-1.65	-0.82	-0.64	0.48	1.37	0.21	-0.45	0.17	-1.16	-0.01	-1.29	-1.05	-0.03	1.67	-0.37	-0.23	-0.8	-0.42	-1.06	0.03	0.39	-1.46	-0.26	-0.71	0.23	-0.3	-0.29	-0.33	0.81	0.51	0.2	1.58	-1.74	0.86	-0.21	2.88	1.68	1.3	0.11	-0.36	0.7	-0.34	-1	-1.11	-0.36	1.22	0.17
"IMAGE:754080"	"ICAM3 || Intercellular adhesion molecule 3 || Hs.353214 || AA478647 || CD50=ICAM-3 || 3385 || 111510"	2.44	0.01	-1.2	-1.55	-1.45	-1.2	-1.01	0.04	-0.35	0.11	0.94	-0.74	0.25	-0.53	0.04	-0.02	0.33	0.24	-0.42	0.72	0.09	-1.1	0.86	0.29	0.47	0.24	-0.36	-0.57	0.66	0.86	0.25	0.14	-1.06	-0.24	0.71	-2.08	0.61	-0.88	0.66	1.04	0.23	-0.27	0.28	-0.95	-1.29	-0.89	-0.9	-0.75	-0.6	0.4
"IMAGE:1636447"	"GNG11 || Guanine nucleotide binding protein (G protein), gamma 11 || Hs.83381 || AA999901 ||  || 2791 || 220964"	-0.48	-0.46	-0.63	1.07	-0.65	-1.6	1.12	0.29	-0.38	0.01	-0.85	0.94	-0.21	-0.59	-0.63	-0.59	-0.7	0.2	-1.57	-1.6	1.03	-1.76	1.27	-2.48	1	-0.25	1.61	-0.19	1.48	-0.44	1.21	0.86	0.47	0.16	0.5	0.44	1.79	0.64	2.24	3.6	0.79	0.9	0.33	1.1	-0.97	-1.64	-2.25	0.15	-0.17	-0.86
"IMAGE:200814"	"MME || Membrane metallo-endopeptidase (neutral endopeptidase, enkephalinase, CALLA, CD10) || Hs.307734 || R98851 || CD10=CALLA=Neprilysin=enkepalinase || 4311 || 120541"	0.41	0.02	0.3	-0.44	0.09	0.01	0.3	0.29	0.06	-0.4	-0.4	-0.2	-0.24	1.27	0.11	-2.83	0.39	0.16	0.27	0.27	-0.42	0.61	0.12	-0.67	0.99	0.69	0.51	1.18	0.87	0.37	-0.19	0.52	-0.13	0.36	0.12	0.46	-0.72	-1.15	0.82	-1.51	-2.08	1.29	-0.06	-0.12	-0.41	0.27	0.05	-0.09	0.35	-1.45
"IMAGE:306771"	"MGC39900 || Hypothetical protein MGC39900 || Hs.496530 || N91887 ||  || 286527 || 98493"	-0.19	-1.08	-1.3	0.15	-0.24	0.27	-0.58	-0.54	0.18	0.31	-4.67	0.34	0.32	0.32	0.18	1.06	0.1	0.23	0.34	0.34	0.8	2.72	-0.14	-0.92	0.82	2.71	0.72	0.79	0.79	-2.83	-1.13	-0.8	1.48	2.27	-0.67	0.61	-0.77	1.23	-0.81	-0.6	-0.66	1.92	-0.71	-0.18	0.96	-1.49	2.29	-0.58	0.78	-1.37
"IMAGE:240099"	"PTPRA || Protein tyrosine phosphatase, receptor type, A || Hs.269577 || H82419 ||  || 5786 || 111239"	0.77	-0.69	1.31	-0.29	-0.57	-0.73	0.79	-0.24	0.28	0.48	-0.09	-0.84	0.19	0.6	2.42	0.09	0.75	-0.22	-1.99	-1.62	0.11	-0.01	0.11	0.27	0.2	0	0.41	0.23	0.14	-0.29	-0.51	0.84	-0.21	0.8	0.59	-0.17	0.33	-0.56	-0.6	-0.13	0.08	0.33	-0.29	-0.75	-0.59	0.3	-0.1	-0.2	-0.4	0.67
"IMAGE:141314"	"LMCD1 || LIM and cysteine-rich domains 1 || Hs.475353 || R63811 ||  || 29995 || 103869"	0.17	0	0.17	-0.81	0.64	-0.11	0.79	0.11	1.08	-0.61	-1.65	-0.61	-0.92	0.33	-1.32	-1.43	0.07	0.03	-0.76	-2.8	0.03	0.08	0.29	0.62	1.13	-0.21	0.96	0.63	-0.19	0.24	-0.1	0.23	-0.65	0.82	1.39	-0.22	-0.1	0.29	0.17	0.08	0.34	-0.37	0.2	-0.9	0.02	-0.26	0.24	-0.27	0.16	-0.35
"IMAGE:767823"	"PALMD || Palmdelphin || Hs.483993 || AA418728 ||  || 54873 || 110566"	0.63	0.28	-0.02	0.02	0.95	0.1	1.19	0.38	0.37	-0.03	0.88	-0.01	-0.15	-0.42	-0.2	-2.45	0.43	0.05	-0.35	0.16	-0.38	0.53	-0.49	-0.5	0.22	0.26	0.14	1.45	-1.01	-0.2	-1.36	-0.53	1.04	-1.48	1.51	-0.74	0.21	-0.14	0.09	-0.5	-0.42	0.78	1.27	-1.1	0.62	-0.38	-1.36	0.94	0.28	-0.27
"IMAGE:827141"	"NUP35 || Nucleoporin 35kDa || Hs.180591 || AA521252 ||  || 129401 || 308483"	-0.6	0.43	-0.44	0.85	0.65	1.33	-0.28	0.68	0.07	-1.11	-0.17	0.48	0.23	-1.13	-3.63	-2.22	0.35	0.08	0.24	-2.37	0.23	1.67	0.04	-2.02	-0.22	-1.05	-1.02	0.08	-0.46	-0.57	0.37	-0.07	0.79	0.26	-0.37	1.17	0.67	0.33	1.07	1.05	0.78	0.57	-0.19	0.22	1.23	0.48	1.17	0.87	1.46	-0.13
"IMAGE:487766"	"MS4A6A || Membrane-spanning 4-domains, subfamily A, member 6A || Hs.523702 || AA045175 ||  || 64231 || 226298"	2.23	0.5	-1.43	-0.3	-1.58	0.33	-1.12	1.1	-0.21	1.41	0.71	-1.79	-3.06	0.2	0.97	-2.1	-0.86	0.92	0.27	0.6	0.96	-1.92	0.47	1.58	-1.6	-0.33	-1.24	0.99	1.57	1.87	0.14	0.51	-1.2	-1.79	0.42	0.06	-2.23	-0.93	0.88	0.45	2.6	-1.3	-1.57	1.48	-2.29	0.67	0.06	-1.74	-1.53	-0.07
"IMAGE:1876079"	""	0.17	-0.59	0.81	-1.21	-0.55	-0.29	0.27	0.08	-0.21	0.59	-0.2	-0.57	-1.04	0.7	1.3	0.52	0.45	0	0.95	0.4	0.84	0.44	1.71	1.59	0.32	-0.44	0.24	-0.36	0.6	-0.26	-0.75	0.78	-1.5	-0.1	0.03	0.06	-0.98	0.73	-0.75	-1.18	-0.56	-0.14	5.92e-05	0.45	-1.06	-0.27	-1.12	-1.6	-1.38	-0.39
"IMAGE:233583"	"IL1R2 || Interleukin 1 receptor, type II || Hs.25333 || H78386 ||  || 7850 || 110767"	0.55	-1.03	0.51	0.42	-0.37	-0.76	0.29	-1.99	0.38	0.25	0.21	-0.34	-0.84	2.73	1.34	2.8	-0.23	-0.43	1.74	0.81	0.13	-1.69	1.06	1.48	0.86	-1.01	0.41	-1.37	-0.54	-0.36	1.21	0.66	-1.61	-0.08	-0.84	1	-1.34	-0.42	-3.16	-1	0.65	0.72	0.39	-1.03	-0.09	1.2	-1.29	-2.39	-0.82	-1.34
"IMAGE:544664"	"MATR3 || Matrin 3 || Hs.268939 || AA074666 ||  || 9782 || 106061"	-0.06	-0.61	-0.85	0.49	0.69	0.22	0.02	-0.15	0.37	-0.21	0.09	0.54	0.43	-2.14	-1.95	0.1	-0.97	-0.64	-0.95	-1.05	0.46	0.8	0.2	-0.59	0.38	0.61	-0.13	0.29	0.37	0.19	-1.24	0.55	0.08	-0.45	-0.5	-0.33	-0.19	0.67	0.59	0.45	0.02	0.59	0.8	0.55	0.71	0.12	0.9	0.74	0.12	-1.15
"IMAGE:753198"	"CDCA7 || Cell division cycle associated 7 || Hs.470654 || AA406348 ||  || 83879 || 111783"	0.95	1.53	-3.87	0.53	1.37	0.42	-1.89	0.7	1.13	0.25	-1.4	-0.57	0.67	-1.54	-1.64	-2.02	-0.47	-0.78	-1.43	-0.27	1.14	2.13	-0.75	-0.39	-0.14	0.44	-1.42	0.45	0.64	0.65	1.41	-0.97	0.31	0.58	0.37	-0.4	0.65	0.48	1.9	1.17	1.5	0.15	-1.54	1.18	-0.36	0.52	1.46	0.39	0.73	0.71
"IMAGE:713974"	"CSF1R || Colony stimulating factor 1 receptor, formerly McDonough feline sarcoma viral (v-fms) oncogene homolog || Hs.553489 || AA284954 || CD115=fms=CSF-1 receptor || 1436 || 101986"	3.45	1.49	-0.61	-1.67	-1.94	-0.24	-0.77	0.31	-1.56	1.21	-4.24	-2.03	-1.97	1	2.96	-0.66	-0.37	1.26	1.35	0.63	1.74	-1.31	1.1	2.28	-1.73	-1.24	-1.37	-2.01	1.3	1.58	1.42	1.24	-0.88	-1.51	1.34	0.15	-1.63	-1.19	2.45	1.65	2.34	-0.59	-3.29	0.78	-1.66	-0.27	-0.34	-4.51	-1.9	0.97
"IMAGE:144881"	"CALU || Calumenin || Hs.7753 || R78585 ||  || 813 || 114204"	0.38	1.05	0.91	0.95	0.28	0.82	0.06	0.06	0.53	0.45	-1.09	0.56	-0.39	-0.91	-0.59	-0.17	0	-0.03	-0.84	-0.67	-0.86	-0.08	-1.58	0.99	-0.02	-0.04	-0.58	0.61	0.25	0.28	-0.18	-0.3	0.87	0.18	0.17	-0.9	0.51	-0.84	-0.67	-0.17	-0.33	-0.46	-1.4	0.62	-0.05	0.1	0.85	1.21	0.62	2.09
"IMAGE:25395"	"ATF6 || Activating transcription factor 6 || Hs.492740 || R11869 ||  || 22926 || 225841"	-2.2	-0.4	-0.72	-0.27	0.62	-0.06	1.04	-0.88	-0.49	1.23	0.21	0.22	0.65	-0.02	-0.37	0.18	0.1	0.07	-0.91	-1.75	0.04	0.42	0.63	-0.2	-0.63	1.27	0.73	-0.07	-0.52	0.31	-0.87	0.22	0.21	-0.36	-1.08	-0.2	1.04	1	1.06	0.53	0.78	0.41	-0.17	0.13	0.88	0.27	0.51	-1.03	-0.35	0
"IMAGE:754605"	"AAK1 || **AP2 associated kinase 1 || Hs.552584 || AA406326 ||  || 22848 || 224891"	-1.35	0.44	-1.11	0.23	-0.52	0.1	0.34	0.05	-0.39	0.28	0.25	0.27	0.37	0.29	0.68	0.09	0.1	-0.32	0.73	-0.43	0.57	0.2	-0.75	0.02	-0.23	0.56	1.03	-1.35	-0.08	0.17	-0.51	-0.44	-0.36	-0.73	0.26	0.03	-0.13	0.86	0.14	1.01	0.97	-0.73	0.15	0.02	-0.08	-0.47	-0.05	-0.03	0.97	1.29
"IMAGE:1075967"	"BBC3 || BCL2 binding component 3 || Hs.467020 || AA587620 ||  || 27113 || 105425"	0.03	-0.01	0.44	-0.38	-0.29	-0.34	-0.61	-0.32	0.34	-0.2	1	-0.55	0.27	-1.04	0.82	0.42	0.67	1.02	0.87	1.5	0.34	-1.94	-0.27	1.05	0.3	-1.05	0.39	-0.51	-0.27	0.26	-2.96	0.25	0.22	0.05	-0.27	-0.24	0.48	-0.72	-1.9	-0.87	-0.8	0.82	0.64	-0.13	0.23	0.01	-0.53	0.42	-0.64	-0.14
"IMAGE:126413"	"ITIH2 || Inter-alpha (globulin) inhibitor H2 || Hs.75285 || R06580 ||  || 3698 || 99952"	-0.91	0.98	1.64	0.26	0.43	-0.46	0.61	0.39	0.91	-1.52	0.57	-0.71	-1.62	0.74	0.42	0.22	-0.98	-0.49	1.04	-1.65	-0.79	-0.35	-1.51	-0.37	0.22	-0.35	0.71	0.23	0.5	-0.17	-1.44	0.16	-0.56	0.73	1.03	0.15	0.18	-0.61	-1.61	-1.18	0.07	0.16	1.12	-0.81	0.21	-2.4	0.49	0.17	-0.57	1.73
"IMAGE:380394"	"EIF1AY || Eukaryotic translation initiation factor 1A, Y-linked || Hs.461178 || AA047039 ||  || 9086 || 116728"	-0.93	-1.04	0.6	1.49	-0.4	-0.57	-1.03	0.57	0.55	0.79	-0.81	-1.7	-0.31	-1.53	-1.48	0.52	-0.13	0.15	0.47	-0.24	1.79	2.49	2.88	1.48	1.23	0.81	-0.7	-0.13	-0.6	-0.85	1.26	0.35	0.25	-0.86	-0.58	0.78	0.74	-3.11	-1.97	1.46	1.01	-2.56	0.7	2.14	0.69	1	-1.97	-1.18	-1.11	-1.44
"IMAGE:130541"	"PECAM1 || Platelet/endothelial cell adhesion molecule (CD31 antigen) || Hs.514412 || R22412 ||  || 5175 || 101409"	1.07	-0.5	-0.1	-0.93	-1.02	0.61	0.01	0.33	-1.49	0.43	-0.75	0	-0.78	0.47	1.19	1.68	0.54	0.69	0.4	0.36	0.53	-0.79	0.71	0.74	-0.31	-0.3	-1.54	-0.54	1.01	0.23	0.26	0.68	-1.1	-1.68	-0.26	-0.55	0	-0.19	0.33	0.55	0.66	0.03	-1.57	1.65	-0.35	0.56	-0.59	-0.02	-0.04	-0.47
"IMAGE:74738"	"WDR34 || WD repeat domain 34 || Hs.495240 || T57359 ||  || 89891 || 120619"	-0.01	0.31	-2.2	-0.15	0.3	-0.33	0.16	0.35	0.31	0.14	-0.52	-0.58	-0.41	-1.17	-1.5	0.43	0.86	-0.32	-0.03	-0.49	0.41	1.38	0.44	0.56	-0.1	-0.39	-0.57	1.38	0.4	0.72	-0.23	-1.84	0.12	0.8	0.64	-0.67	0.16	0.3	0.72	1.25	1.43	0.65	-0.57	-1.04	-0.49	-0.44	0.84	-0.11	-0.66	-0.32
"IMAGE:436139"	"PPP2R5E || Protein phosphatase 2, regulatory subunit B (B56), epsilon isoform || Hs.334868 || AA702015 ||  || 5529 || 221520"	0.19	-0.28	1.05	0.99	-0.81	-0.15	-0.53	-0.1	-1.35	0.46	-0.59	0.25	0.73	0.6	0.31	1.21	0.89	1.62	2.05	1.35	0.73	-1.98	-2.11	-1.55	-0.82	0.29	-0.37	0.71	1.26	-0.24	0.31	0.07	1.05	0.15	-1.04	0.65	0.1	-1.07	-1.44	0.65	-1.38	1.02	-0.89	0.56	0.1	0.58	-0.22	1.33	-0.49	1.06
"IMAGE:713058"	"FANCL || Fanconi anemia, complementation group L || Hs.411433 || AA282291 || Unknown  UG Hs.89007  EST || 55120 || 160951"	-1.09	-0.17	-0.02	0.11	-0.21	0.97	1.47	0.62	-0.21	0.04	-0.36	1	-0.25	0.84	-0.07	-0.15	0.03	-3.53	0.31	-1.21	0.1	1.24	0.65	-0.07	-0.02	-2.15	-0.34	-0.14	-0.49	-0.14	0.35	1.43	0.61	-1.08	-0.61	0.28	0.86	0.21	0.05	-0.46	-0.34	-0.1	-0.18	0.71	0.42	0.83	0.78	0.22	0.49	-1.31
"IMAGE:288896"	"KCNK1 || Potassium channel, subfamily K, member 1 || Hs.208544 || N62620 ||  || 3775 || 101119"	0.83	0.12	-1.97	-0.46	-0.01	-0.46	0.02	-0.29	-0.2	-0.1	0.22	-0.3	0.21	-1.13	-0.46	-0.2	0.18	-1.1	-1.63	0.8	-0.47	0.85	1.5	1.12	1.27	-0.51	-0.27	1.07	0.29	0.36	-0.42	0.09	0.25	0.78	0.88	-0.32	-0.3	1.16	-0.14	-0.84	-0.39	0.5	0.73	-0.87	-0.51	-0.32	-0.21	0.7	-0.1	-0.26
"IMAGE:1881230"	"FCMD || Fukuyama type congenital muscular dystrophy (fukutin) || Hs.55777 || AI290848 ||  || 2218 || 307191"	0.04	0.88	-0.11	0.12	-0.68	0.48	0.15	0.49	-0.88	-0.67	-0.24	-0.53	-0.58	-0.42	-0.22	0.33	0.25	-1.25	-1.27	-1.96	1.33	1.63	0.41	-0.9	-1.02	-0.31	0.1	0.88	-0.51	0.02	1.53	-0.57	-0.37	0.32	0.61	-0.05	-0.13	-0.7	1.35	1.85	1.68	1.62	-1.49	0.81	-0.08	-0.18	1.41	1.39	0.8	-0.43
"IMAGE:841046"	"VSIG4 || V-set and immunoglobulin domain containing 4 || Hs.8904 || AA486747 ||  || 11326 || 120773"	4.18	-2.24	-1.07	0.52	-2.21	2.33	-0.82	-0.47	-2.06	1.7	-2.52	-1.6	-2.47	-0.55	4.7	-1.64	2.13	-0.39	0.05	2.24	0.89	-1.93	-0.13	3.18	-1.7	-1.88	-0.63	-0.22	-0.1	0.83	-1.04	1.46	-1.27	-2.02	0.98	-0.36	-0.01	-1.29	0.6	0.24	2.17	0.18	-2.05	2.43	0.63	2.36	0.18	-3.4	-2.09	-1.26
"IMAGE:768466"	"RRM2B || Ribonucleotide reductase M2 B (TP53 inducible) || Hs.512592 || AA425014 ||  || 50484 || 101217"	-0.24	-0.65	0.59	-0.56	0.24	0.1	1.66	-0.48	-0.06	-1.17	-0.02	-0.87	-0.49	-0.11	-0.1	-2.57	-2	-0.3	-0.69	-0.33	0.08	0.1	0.61	-0.08	-0.15	0.56	1.03	-0.36	-0.56	-0.23	0.35	0.74	-0.32	-2.12	-0.58	0.08	0.56	0.05	-0.11	-0.42	-0.14	-0.53	0.71	0.9	0	0.09	0.25	-0.35	0.01	-0.44
"IMAGE:52086"	"CBX6 || Chromobox homolog 6 || Hs.511952 || H23425 ||  || 23466 || 116357"	0.7	1.75	0.95	-1.83	-1.22	-0.57	0.25	0.13	0.38	1.83	-0.2	-1.3	-1.02	1.94	1.08	-0.93	-2.02	-0.15	0.87	0.06	0.17	-1.6	-0.84	1.73	-0.46	-1.8	-1.4	-1.51	0.67	0.36	-0.17	-0.16	-0.8	-0.81	1.03	0.41	-0.31	-4.27	0.01	0.78	0.69	0.06	0.27	-0.1	-1.72	-1.44	-2.07	-1.39	-0.47	1.81
"IMAGE:214529"	"||  ||  || H71535 ||  ||  || 309027"	-0.73	0.41	-0.34	0.44	-0.21	0.85	-0.43	-0.41	0.55	-1.1	-0.33	-0.96	-0.4	-0.36	-0.14	0.81	1.76	0.25	0.7	-0.84	0.78	-0.73	-2.66	-0.89	-0.41	0.03	-0.13	0.74	-0.37	-0.17	0.97	-1.05	0.46	-0.03	0.65	1	-0.34	-0.28	0.1	0.02	0.24	-0.78	-0.19	0.19	0.15	0.36	-0.62	0.85	1.53	1.21
"IMAGE:1940317"	"|| Transcribed locus || Hs.156798 || AI352147 ||  ||  || 311629"	-1.85	0.68	1.81	0.84	0.35	0.19	0.51	-0.03	0.84	0.5	0.05	0.24	0.08	0.12	-0.3	-0.66	0.33	1.4	0.83	-0.1	-0.17	-0.56	-0.58	-0.48	-0.28	0.45	0.04	-0.2	-0.78	-0.4	0.22	-0.24	-0.19	-0.77	-0.7	-0.38	-0.35	1.19	-1.18	0.04	-0.14	-1.33	0.62	-0.48	0.8	-0.09	-0.67	-0.53	0.16	1.46
"IMAGE:1643107"	"RPL10L || Ribosomal protein L10-like || Hs.308332 || AI025348 ||  || 140801 || 309890"	0.16	0.44	-1.18	-0.07	0.76	0.45	-0.15	0.18	-0.16	0.57	-1.06	1.13	0.14	-0.54	-0.29	0.53	0.22	-0.5	-0.67	0.46	-0.34	1.06	-1.04	0.31	0.31	0.69	-0.8	0.02	-0.08	-0.29	0.87	-0.05	0.44	0.44	-0.09	0.32	0.3	0.33	-0.1	0	-0.22	-0.42	0.57	0.34	0.43	0.86	0.32	0.27	0.55	0.11
"IMAGE:207920"	"SLC17A2 || Solute carrier family 17 (sodium phosphate), member 2 || Hs.19710 || H60423 ||  || 10246 || 113566"	0.69	0.6	1.51	0.27	-0.09	-0.48	0.91	-0.65	-0.03	-0.41	0.05	0.03	-0.06	-0.76	-0.54	0.1	-2.2	-1.02	0.27	0.79	-0.28	0.2	0.04	1.35	0.83	-0.2	-0.92	0.77	0.17	0.09	-0.17	0.14	-0.01	0.68	0.97	-0.57	-0.56	-0.51	0.7	NA	-1.53	0.08	1.07	-0.95	-0.27	-0.39	-0.52	0.77	-0.19	1.08
"IMAGE:262996"	"CHD1 || Chromodomain helicase DNA binding protein 1 || Hs.519474 || H99736 || CHD1=nuclear protein with chromo and SNF2-related helicase/A || 1105 || 109972"	-0.81	-0.9	-0.18	0.35	0.68	-0.44	-0.02	-1.37	-0.07	0.47	0.84	1.1	1.38	-0.23	-0.32	0.51	0.05	0.78	-0.42	0.45	-0.62	-0.68	0.03	-0.43	0.75	1.42	0.17	-0.66	0.52	0.03	-1.58	-0.08	0.42	-0.47	-2.52	0.55	-0.1	0.94	-1.33	-1.39	-0.87	-0.29	0.86	0.31	1.59	0.31	0.52	0.48	-0.32	0.33
"IMAGE:1585650"	"FLJ10781 || Hypothetical protein FLJ10781 || Hs.8395 || AA939088 ||  || 55228 || 223139"	0.49	0.14	0.27	2.79	0.59	0.39	0.2	-2.07	0.32	-0.07	-2.09	-1.54	-1.21	-0.05	0.51	-0.48	0.26	0.61	-0.74	-0.38	-0.37	0	-1.51	-0.22	1.87	-0.49	0.04	0.13	0.08	-0.14	1.48	-0.42	0.15	0.51	0.26	-0.48	0.12	-0.13	-0.26	3.1	-0.36	3.41	0.71	-0.24	-0.14	0.13	0.26	-0.13	0.13	-1.52
"IMAGE:47234"	"FAT2 || FAT tumor suppressor homolog 2 (Drosophila) || Hs.132158 || H10938 ||  || 2196 || 120856"	-0.26	-0.11	-0.84	-1.12	0.01	0.17	-0.3	0.02	-0.27	-0.41	-1.95	-0.36	-0.05	-0.14	-1.48	0.41	-0.21	-1.18	0.1	-1.39	-0.04	1.19	1.34	-0.19	0.25	-0.28	0.37	0.53	-0.56	-0.63	0.03	-1.1	-0.33	0.4	0.17	-0.07	-0.6	0.81	0.97	0.06	0.01	0.4	0.72	-0.88	0.44	0.1	-0.3	-0.77	0.04	-0.85
"IMAGE:290261"	"GOLPH3L || Golgi phosphoprotein 3-like || Hs.203699 || N64405 ||  || 55204 || 226728"	-0.18	0.45	-1.4	-0.78	-0.1	1.08	-0.24	0.79	-0.24	-0.62	1.29	-0.82	-0.49	-1.46	-0.58	0.63	0.01	-0.64	0.47	0.22	0.62	2.47	0.61	-0.66	-0.72	-0.98	-0.71	0.02	-0.69	-0.29	1.21	0.28	-0.37	-0.17	0.54	-0.3	-0.31	-0.44	1.69	1.13	0.48	0.04	1.08	0.38	-0.78	0.07	0.22	-0.57	0.82	-1.02
"IMAGE:769024"	"|| **CDNA clone IMAGE:6458111, partial cds || Hs.372494 || AA426308 ||  ||  || 111925"	-0.19	0.7	1.08	0.63	-0.4	0.44	-0.76	-0.54	-0.89	0.7	-0.07	0.27	-0.18	0.05	-0.86	0.57	-0.05	0.64	-0.12	-0.41	0.59	-1.42	-2.05	-0.21	-1.26	1	-0.5	0.52	-0.43	0.32	0.93	1.13	0.39	0.22	-1.5	0.09	0.58	-0.86	-0.92	-0.04	-1.63	0.79	-0.14	0.61	-0.47	-0.22	-0.55	2.08	0.42	-0.4
"IMAGE:1034483"	"KIAA1586 || KIAA1586 || Hs.180663 || AA779733 ||  || 57691 || 221494"	NA	0.48	-0.45	1.62	0.08	0.94	-1.66	-0.06	0.74	-0.32	-0.01	1.47	0.46	-0.31	-1.93	-2.08	0.26	0.55	-0.99	0.52	-0.45	0.58	-0.57	-0.78	0	0.51	-0.34	-0.26	-0.45	0.11	-0.25	0.14	0.91	-0.08	-0.36	0.14	1.52	0.1	-0.02	-0.3	-0.05	0.16	-0.11	0.24	1.41	1.04	1.03	1.63	0.47	-0.71
"IMAGE:1901754"	"DCBLD2 || Discoidin, CUB and LCCL domain containing 2 || Hs.203691 || AI302412 ||  || 131566 || 307656"	-1.43	1.11	-0.99	0.42	0.27	-0.19	0.12	0.25	0.61	-0.81	0.07	0.23	-0.5	-0.54	-0.44	0.04	-0.04	-1.96	-0.16	-0.35	-0.11	1.09	1.55	0.95	1.16	-0.02	0.86	0.35	-0.34	-0.47	0.02	-0.04	-0.19	0.41	0.78	0.51	0.21	0.64	0.05	-0.46	-0.36	0.57	0.89	-1.52	0.21	-1.06	-1.36	-3.58	0.27	-0.47
"IMAGE:358850"	"TMP21 || Transmembrane trafficking protein || Hs.74137 || W94609 ||  || 10972 || 120237"	-0.53	0.69	0.95	0.85	0.95	1.06	1.32	-0.01	0.84	1.11	-0.15	0.34	0.24	0.19	0.46	-1.16	-0.77	1.12	-0.32	1.11	-0.25	-0.84	-3.64	1.26	0.1	0.13	-1.3	-0.99	-0.35	0.36	-0.25	0.56	0.89	-0.36	-0.74	0.56	1	-0.43	-0.55	-0.59	-0.36	-1.32	0.71	0.86	1.43	0.6	1.06	1.15	0.59	1.09
"IMAGE:756463"	"TU3A || TU3A protein || Hs.8022 || AA481344 ||  || 11170 || 221633"	0.64	0.03	-1.17	-0.2	0.05	-0.39	-0.22	-0.03	0.23	-2.53	-0.18	-0.87	-0.85	-0.54	0.11	0.86	0.6	-0.4	0.53	-0.3	0.18	0.86	0.11	0.42	0.22	0.03	0.17	1.09	0.13	0.23	0.21	-0.93	-0.33	0.77	0.9	-0.7	-0.44	0	0.34	0.6	0.63	0.65	0.63	-0.58	-0.42	-1.17	-0.03	0.03	-0.62	-0.51
"IMAGE:290194"	"H2AFY || H2A histone family, member Y || Hs.420272 || N64366 ||  || 9555 || 226286"	-1.64	-1.03	0.06	0.25	-0.12	0.61	-0.77	0.08	-2.22	1.14	0.73	0.23	0.21	0.37	1.03	-0.44	0	1.38	1.43	-0.39	0.63	-1.05	-2.08	0.09	-0.57	1.65	0.02	-1.7	0.48	0.02	0.52	0.62	-0.63	-1.03	-1.52	0.3	1.45	-0.4	-1.2	0.2	-0.92	-1.27	-0.77	1.01	1.09	2.46	-0.96	-0.09	0.42	1.14
"IMAGE:33293"	"PSCD4 || Pleckstrin homology, Sec7 and coiled-coil domains 4 || Hs.170944 || R43956 ||  || 27128 || 101495"	2.36	0.28	0.71	-1.28	-1.21	-0.91	0.27	-0.71	-0.77	0.67	1.09	0.22	-1.45	2.05	1.51	-2.93	-0.89	0.74	2.76	1.07	1.1	-2.75	0.62	1.43	-0.44	-1.35	-1.3	-2.5	1.43	1.14	0	1.61	-2.14	-2.13	-0.76	-0.3	0.81	-2.25	1.36	1.37	0.84	-0.07	0.13	-0.34	-1.21	-1.25	-0.76	-1.35	-1.48	-0.28
