"CLID"	"NAME"	"shee177"	"shfa047"	"shfs151"	"shfa044"	"shee146"	"shee129"	"shee118"	"shee109"	"shee100"	"shet058"	"shet057"	"shet033"	"shee045"	"shco045"	"shco044"	"shco039"	"shco038"	"shco031"	"shco030"	"shco029"	"shfe113"	"shfe085"	"shfe084"	"shfe081"	"shfe052"	"shcz090"	"shcz089"	"shcz087"	"shcz086"	"shcz085"	"shcz064"	"shcz061"	"shdj104"	"shdj102"	"shdj094"	"shdj089"	"shdj067"	"shfs240"	"shfs229"	"shfs227"	"shfs226"	"shfa109"	"shfa107"	"shee216"	"shet172"	"shee198"	"shfa067"	"shfa066"	"shee188"	"shfs159"
"IMAGE:451055"	"ERBB2IP || Erbb2 interacting protein || Hs.519346 || AA704323 ||  || 55914 || 225662"	-1.87	1.05	2.47	0.94	0.05	0.56	1.15	0.05	0.59	0.54	0.76	0.86	0.06	0.51	0.65	-1.34	-0.68	1.04	0.37	-0.31	0.32	-1.34	-1.7	1.09	-0.92	0.12	0.13	-1.39	-0.11	0.38	-0.63	1.09	0.16	-1.84	-0.86	0.5	1.58	-0.5	-0.9	-0.06	0.01	-1.25	-0.93	0.45	1.43	0.82	0.32	1.14	0.71	1.37
"IMAGE:826102"	"|| MRNA; cDNA DKFZp761I2317 (from clone DKFZp761I2317) || Hs.442983 || AA521409 || Unknown  UG Hs.193209  ESTs   sc_id3322 ||  || 184514"	-0.33	-0.59	0.45	-0.33	-1.17	1.05	0.47	0.91	-1.63	-0.03	-0.91	0.67	-0.29	-0.17	0.26	-0.06	-0.2	-0.74	0.33	-2.2	0.35	-0.52	-0.46	0.87	0.01	1.57	1.48	-0.48	0.58	0.34	1.75	0.18	0.47	-0.41	0.9	0.42	0.46	-1.48	-1.21	-0.2	-0.81	0.04	0.14	0.68	-0.95	1.92	-0.33	0.86	1.82	0.72
"IMAGE:627306"	"|| Homo sapiens, clone IMAGE:5274560, mRNA || Hs.150050 || AA190323 ||  ||  || 108805"	1.06	0.24	-1.9	-0.27	0.42	-0.3	0.18	-0.3	0.54	-0.15	0.79	-0.43	-0.74	-0.04	-0.24	0.32	0.21	0.05	-0.64	0.52	-0.11	0.11	-0.91	0.17	0.23	0.12	-0.42	0.08	-0.19	-0.63	0.48	-0.09	1.2	0.11	-0.4	-0.07	0.95	0.21	-0.23	-4.14	0.02	-0.2	0.65	0.12	-0.48	1.99	-0.68	-0.19	-0.31	-0.95
"IMAGE:2143529"	"TCRIM || T cell receptor associated transmembrane adaptor 1 || Hs.138701 || AI453185 ||  || 50852 || 330494"	-1.3	0.98	0.22	0.18	-0.38	0.24	-0.26	-1.8	0.02	-1.38	1.04	1.47	1.51	-0.25	-1.78	1.78	0.34	0.63	-0.59	-1.4	-1.09	-2.21	-0.27	-6.89	-0.67	0.38	0.89	0.04	-0.36	0.22	-1.24	0.28	0.48	0.48	-0.54	0.59	1.26	0.9	-1.4	0.88	-1.11	0.03	-1.3	0.41	2.63	-2.83	-0.47	1.79	2.48	-1.43
"IMAGE:245531"	"HIBADH || 3-hydroxyisobutyrate dehydrogenase || Hs.406758 || N77326 ||  || 11112 || 109351"	0.4	0	-1.01	-0.3	0.62	0.58	-0.42	0.4	0.38	-0.38	-0.86	-0.57	-0.17	-1.34	0.2	-1.03	-0.53	-1.57	-3.91	-1.2	0.29	1.15	0.46	0.17	0.16	-0.36	-0.31	0.6	-0.15	0.12	0.78	-0.76	0.14	0.1	0.61	-0.41	0.05	0.19	0.66	0.59	0.28	0.48	0.13	0.04	0.15	0	0.63	0.1	0.46	-0.29
"IMAGE:428272"	"FLJ21439 || Hypothetical protein FLJ21439 || Hs.550536 || AA004933 ||  || 80208 || 100945"	-0.12	0.62	0.75	1.2	-0.5	1.19	0.13	0.4	-0.86	0.38	-0.23	-0.31	-0.39	-0.27	1.38	-0.67	-2.63	-1.5	-0.03	-2.09	0.85	0.69	-0.82	-0.27	-0.39	-0.31	0.39	0.21	0	0.06	1.36	0.05	0.46	-0.03	-0.37	0.23	0.75	-0.69	0.18	0.48	0.48	-0.25	0.29	0.5	-0.22	1.19	1.15	1.44	0.9	0.74
"IMAGE:1698064"	"TERF1 || Telomeric repeat binding factor (NIMA-interacting) 1 || Hs.442707 || AI144010 ||  || 7013 || 318394"	-0.22	0.49	-0.32	0	-0.68	0.41	-1.09	-0.64	-0.61	-0.29	0.47	0.58	0.88	-0.8	-0.96	0.04	-0.85	0	-1.69	-0.33	0.49	-0.6	-1.92	0.3	-0.53	1.04	0.15	0.51	0.18	-0.07	0.05	0.67	1.68	-0.45	-0.56	0.07	0.2	-0.82	-0.28	-0.02	-0.57	0.32	-0.04	0.27	0.62	1	-0.13	1	-0.03	0.03
"IMAGE:2125095"	"ZNF345 || Zinc finger protein 345 || Hs.362324 || AI433802 ||  || 25850 || 317125"	-0.76	0.24	0.33	1.07	0.3	0.71	0.24	-0.21	0.08	-0.47	0.19	0.08	0.74	-0.86	-0.37	0.23	0.15	-0.09	0.03	0.02	-0.11	1	-3.64	-0.66	-0.14	0.73	-0.31	-0.3	-0.92	-0.99	0.99	1.06	0.88	-0.12	-0.64	-0.26	1.49	-0.55	0.08	0.04	0.24	0.14	-0.44	0.58	0.59	0.7	1.11	1.6	0.46	0.9
"IMAGE:810446"	"KIAA1522 || KIAA1522 protein || Hs.528659 || AA457115 ||  || 57648 || 109854"	0.21	-1.03	-0.51	-0.19	-0.79	-1.31	-0.38	0.43	-0.29	0.22	-0.8	-0.38	-0.98	0.44	0.38	-2.65	2	0.69	0.47	-0.36	1.18	-0.54	-0.72	-1.11	-1.65	0.35	-0.72	-0.39	0.03	-0.51	-0.44	-0.64	0.47	-1.07	-0.77	-0.45	1.63	-0.27	0.24	1.5	1.04	-0.22	-1.71	-0.89	-0.68	-0.43	0.2	0.28	-0.1	-0.23
"IMAGE:593690"	"TNFSF13B || Tumor necrosis factor (ligand) superfamily, member 13b || Hs.525157 || AA166695 ||  || 10673 || 113232"	0.67	0.45	-0.5	-0.48	-0.05	1.95	-1.05	-0.73	-1.72	0.49	0.96	-1.71	-0.23	2.09	1.37	0.44	0	0.22	1.17	0.45	-0.57	2.54	2.63	0.02	-0.34	-0.88	0.7	-0.32	0.56	0.7	2	0.85	0.48	0.35	2.13	-0.53	-0.86	-0.81	0.67	-0.48	-0.93	-1.74	-1.61	0.43	0.07	-1.5	-0.74	-3.46	-1.56	-0.5
"IMAGE:823647"	"AMOT || Angiomotin || Hs.528051 || AA490582 ||  || 154796 || 102382"	0.01	0.32	-1.56	1.28	0.47	-0.29	0.69	-0.18	0.46	0.1	NA	0.3	-0.59	-1.85	-0.19	0.09	0.01	-0.23	-0.11	-0.12	1.65	2.06	-0.4	-0.93	NA	-1.66	-0.39	-0.15	-0.35	-0.45	1.7	1.04	0.95	-0.02	1.8	-0.51	0.03	3.04	-2.23	-0.37	0.02	-0.59	-0.55	0.37	-0.6	1.47	2.82	1.09	0.82	0.08
"IMAGE:687990"	"ARHGEF6 || Rac/Cdc42 guanine nucleotide exchange factor (GEF) 6 || Hs.522795 || AA236617 ||  || 9459 || 110251"	-0.58	-0.26	-2.02	0.53	0.66	0.65	-1.07	0.71	-1.78	0.16	-0.4	1.32	0.01	-1.87	-0.01	0.17	-0.19	-0.73	-1.29	-0.81	0.42	0.25	-0.11	-0.59	-0.31	-0.11	0.44	0.75	0.04	0.21	1.65	0.28	-0.07	0.07	-0.47	0.58	-0.1	-0.05	0.6	0.84	0.26	0.84	-1.21	1.02	0.16	0.54	1.1	1.09	1.11	-0.09
"IMAGE:490763"	"IREB2 || Iron-responsive element binding protein 2 || Hs.436031 || AA133187 ||  || 3658 || 101372"	-0.32	0.24	1.42	0.43	0.58	0.68	1.1	-0.24	0.12	-0.22	0.57	-0.46	0.4	-0.19	-0.07	0.22	0	0.16	-2.06	0.63	0.63	0.6	-1.72	-0.15	0.21	1.04	0.66	0.02	-0.39	-0.57	-0.97	0.18	-0.01	-0.12	-0.62	-0.73	0.69	0.97	-0.55	-0.1	0.1	-1.06	1.26	0.23	0.9	-0.03	0.88	0.34	-0.09	1.24
"IMAGE:111460"	"CCNT1 || Cyclin T1 || Hs.279906 || T83219 ||  || 904 || 108212"	-0.31	0.43	2.22	1.55	-0.39	0.79	0.45	0.37	0.41	0.76	0.63	1.75	0.63	-0.04	0.06	0.03	-0.59	0.61	0.23	0.37	0.41	-1.7	NA	1.62	-1.75	0.7	0.12	-1.05	0.63	0.1	-1.1	0.8	0.58	-0.26	-2.12	0.37	0.59	-1.74	-2.31	NA	-4.59	-2.13	-1.79	0.62	1.02	1.45	NA	3.3	0.99	4.08
"IMAGE:178805"	"C20orf139 || Chromosome 20 open reading frame 139 || Hs.516830 || H49601 ||  || 140809 || 107063"	1.23	-1.25	0.3	-1.3	-0.6	-0.79	0.98	0.26	-0.02	1.37	-0.77	-1.16	-0.81	0.24	1.44	-0.47	-0.66	-0.56	-0.09	0.67	0.59	-0.38	0.78	1.1	-0.42	-1.89	-0.54	-0.45	0.61	0.58	-0.28	0.14	-0.35	-0.85	-0.03	0.97	0.19	-1.01	0.32	0.1	0	-0.62	-1.05	0.54	-0.77	-2.11	-1.56	-2.33	-1.16	-0.55
"IMAGE:502586"	"CHR2SYT || Family with sequence similarity 62 (C2 domain containing) member B || Hs.490795 || AA157021 ||  || 57488 || 316324"	-0.17	0.02	0.67	1.51	-0.55	0.94	-0.27	0.38	-1.02	0.56	-1.34	0.91	0.42	-0.02	-0.47	-0.53	-0.62	1.02	-0.14	-0.29	-0.11	-0.03	-1.76	-0.14	-1.38	0.39	-0.33	-0.85	-0.26	-0.08	1.17	0.98	1.29	-1.25	-1.23	0.57	2.18	-0.55	-0.99	0.45	0.2	-1.14	-2.93	0.14	0.89	1.55	2.13	2.34	0.56	1.96
"IMAGE:73720"	"NRP1 || Neuropilin 1 || Hs.131704 || T54603 ||  || 8829 || 110959"	0.63	0.31	4.09	-1.54	-0.51	-0.69	0.84	0.89	0.14	-0.19	-1.33	-0.64	-1.34	-1.3	-1.57	-0.3	-0.38	-0.61	-0.5	-0.5	0.96	0.12	0.48	0.72	-2.65	-0.41	-0.16	0.32	0.09	-0.03	0.83	0.8	0.13	0.08	1.21	-0.68	-0.17	-1.71	2.95	1.86	2.13	-1.14	-0.53	0.01	-1.58	-1.03	-2.11	-1.55	-0.54	0.76
"IMAGE:740888"	"KRT8 || Keratin 8 || Hs.533782 || AA477481 ||  || 3856 || 105525"	0.69	0.33	-0.23	-0.22	0.25	-0.04	0.02	0.05	0.3	-0.21	-0.41	-0.7	-0.42	-0.05	-0.45	-0.56	-0.37	-0.45	-0.31	-0.5	-0.03	0.41	0.34	0.05	0.22	0.07	-0.4	1.06	0.76	-0.18	-1.6	-1.15	-0.25	0.64	0.19	-0.19	-0.06	0	0.21	0.5	0.12	0.6	0.86	-0.77	-0.03	-0.43	0.03	-0.17	-0.08	-0.44
"IMAGE:308004"	"NPR3 || Natriuretic peptide receptor C/guanylate cyclase C (atrionatriuretic peptide receptor C) || Hs.237028 || AI668687 ||  || 4883 || 119138"	-1.09	-1.58	-1.65	0.47	0.16	1.73	-2.15	1.29	0.3	0.43	-0.34	2.3	-0.25	-2.96	-1.94	-0.13	0.85	1.03	-0.62	-1.58	1.16	-1.39	-1.43	-1.67	-0.61	1.3	-0.32	0.9	0.81	0.67	0.4	1.14	1.19	0.27	-0.04	1.66	1.44	0.95	0.81	0.68	-0.48	-0.02	-1.55	1.58	0.47	2.45	0.14	1	2.72	0.44
"IMAGE:37919"	"CUGBP2 || CUG triplet repeat, RNA binding protein 2 || Hs.309288 || R59360 ||  || 10659 || 112866"	-0.04	-0.4	-0.41	-0.04	-0.08	0.39	-0.99	-0.32	-1.64	0.78	1.22	1.55	0.59	0.16	-0.45	-0.17	0.96	-0.48	-0.37	-0.96	0.12	-0.49	0.43	-0.91	-0.42	1.08	0.67	-0.28	-0.15	0.23	1.82	0.72	0.05	-0.48	-2.46	-0.4	-0.1	0.14	-0.14	-0.84	-0.18	-0.24	0.69	-0.23	0.47	0.44	-0.58	-0.7	0.4	-1.05
"IMAGE:1565038"	"SEC3L1 || SEC3-like 1 (S. cerevisiae) || Hs.269665 || AA953674 ||  || 55763 || 309089"	-0.96	-0.12	0.72	0.12	-0.49	0.95	0.95	0.21	0.31	-0.25	-0.12	0.1	0.02	0.5	0.2	-0.89	0.17	1.25	0.57	0.26	-0.3	0.63	1.14	0.36	0.06	0.4	0.38	-0.96	-0.68	-0.05	-0.17	0.06	0.23	-1.14	-0.74	0.42	0.9	0.46	-0.59	-0.58	-0.55	-1.29	-0.63	-0.13	0.55	0.39	-0.09	0.09	-0.1	0.01
"IMAGE:287300"	"MLLT10 || Myeloid/lymphoid or mixed-lineage leukemia (trithorax homolog, Drosophila); translocated to, 10 || Hs.30385 || N68327 ||  || 8028 || 100470"	-1.03	1	0.56	0.78	0.3	0.38	-1.09	0	0.4	0.5	0.96	0.22	1.1	-0.81	-0.85	0.19	0.06	2.07	0.74	-0.77	0.22	-0.02	-1.35	-0.53	-0.67	0.82	0.12	1.73	0.07	0.3	0.1	-0.34	0.19	0.67	-0.35	-0.21	0.14	-0.69	0.24	1.05	-0.14	-0.77	-1.08	-0.13	0.19	-0.71	-0.7	-0.74	-0.17	0.1
"IMAGE:180298"	"||  ||  || R85257 || protein tyrosine kinase PYK2 ||  || 109929"	1.19	0.29	-0.1	-0.49	-1.08	-0.06	-0.31	-0.29	-0.78	0.01	-0.01	-0.61	0.48	1.19	0.58	-1.43	-0.77	-0.16	0.26	-0.2	-0.22	-0.2	0.92	0.14	0.17	0.93	-0.19	-0.97	-0.01	0.23	0.48	0.82	0.01	-0.95	-0.04	-0.11	-0.06	0.09	-0.32	-0.67	-0.25	0.23	-0.79	-0.24	-0.67	0.04	0.24	-1.27	-0.52	-0.41
"IMAGE:590150"	"MT2A || Metallothionein 2A || Hs.418241 || AA156031 ||  || 4502 || 320632"	0.83	-0.74	-2.44	-0.21	0.25	-0.86	-0.31	-1	-0.78	0.46	-1.47	0.42	-0.54	-0.31	2.15	2.48	1.35	-2.19	-2.12	0.24	-1.17	0.22	-1.01	-1.03	-0.1	0.31	-0.88	0.33	-0.5	-0.5	-0.93	0.8	-0.62	0.84	0.78	-1.34	-0.53	1.99	-0.34	-1.19	-1.46	1.89	0.91	-0.88	2.05	1.49	-1.21	-0.57	-1.44	-1.49
"IMAGE:825847"	"HM13 || Histocompatibility (minor) 13 || Hs.373741 || AA491397 ||  || 81502 || 225873"	0.79	0.38	1.32	1.57	0.21	0.3	0.93	-0.15	0.12	0.2	0.34	0.17	0.02	0.35	0.22	-1.89	-0.24	0.33	-0.13	0.12	0.34	-0.32	-2.4	2.38	-0.36	-0.33	-0.94	-0.48	-0.05	0.07	-0.02	0.16	0.17	-0.06	0.11	0.09	0.82	-1.03	-0.48	0.45	0.23	-1.1	-0.81	-0.13	0.52	0.48	2.03	2.03	0.12	1.83
"IMAGE:247261"	"CIAPIN1 || Cytokine induced apoptosis inhibitor 1 || Hs.4900 || N57950 ||  || 57019 || 119410"	-1.14	0.24	0.65	0.39	0.12	-0.01	0.29	0.06	-0.04	0.39	0.7	0.45	0.69	0.44	0.24	0.17	-0.35	2.39	0.84	-0.36	0.12	-0.59	-2.24	-0.37	-1.22	1.43	0.42	0.23	0.32	-0.38	-0.82	0.27	0.64	0.16	-0.07	0.27	-0.06	0.01	-1.45	-0.01	-0.37	0.17	0.43	-0.13	0.48	-0.54	0.17	-0.01	0.04	1.35
"IMAGE:429909"	"FLJ43654 || FLJ43654 protein || Hs.403828 || AA033982 ||  || 375341 || 118220"	0.46	0.02	1.45	0.48	-0.84	0.2	-0.14	-0.48	-0.86	0.62	0.23	0.47	0.31	0.85	-0.08	0.26	0.77	1.22	1.22	-0.12	-0.26	-1.87	-1.6	1.26	-0.69	0.93	1.23	0.02	1.27	0.72	0.22	-0.03	-0.32	-0.09	-0.74	-0.54	-0.9	-1.16	-1.2	-0.05	-1.31	-0.86	-0.06	0.27	-0.32	1.11	-1.85	-0.26	-0.47	2.12
"IMAGE:82236"	"SH2D4A || SH2 domain containing 4A || Hs.303208 || T68887 ||  || 63898 || 99415"	-0.18	-0.69	-1	-0.2	0.34	-0.56	0.85	-0.27	0.83	0.34	0.44	-0.19	-0.91	-1.26	0.88	-0.07	-0.15	-1.06	-0.27	0.33	0.6	1.57	0.25	-0.07	NA	-0.29	-1.18	0.56	0.26	0.67	0.47	0.5	-0.08	1.26	1.75	-0.27	0.07	0.64	-1.42	-0.11	0.6	-0.11	-0.39	-1.41	-0.12	1.94	NA	NA	0.13	0.17
"IMAGE:487115"	"PTPRJ || Protein tyrosine phosphatase, receptor type, J || Hs.318547 || AA045326 ||  || 5795 || 111152"	0.42	-0.3	0.26	-1.06	-0.66	-0.25	-0.14	-0.28	-0.48	0.12	-0.85	-1.37	-0.9	1.84	1.6	0.12	-0.79	1.14	1.54	0.09	-0.15	0.04	0.97	0.11	0.52	0.47	-0.36	-0.77	-0.09	-0.36	-1.37	-0.5	-1.14	-0.63	0.14	-0.44	-0.66	0.29	0.03	-0.56	0.44	0.29	0.99	-0.63	-1.56	-1.05	-0.79	-1.93	-0.64	-0.98
"IMAGE:40562"	"SGCB || Sarcoglycan, beta (43kDa dystrophin-associated glycoprotein) || Hs.438953 || R54807 ||  || 6443 || 107305"	-0.03	0.34	-0.46	-0.17	0.54	-0.21	0.17	-0.68	1.24	-0.77	0.32	0.02	-0.71	-0.57	-0.08	-1.89	0.28	0.04	0.16	-1.95	-0.42	0.29	1.04	1.04	1.42	-0.12	0.52	0.9	0.47	0.21	-1.12	0.3	-0.13	0.84	0.97	-0.38	-0.03	0.57	-0.01	-1.19	-0.76	-0.69	0.69	-0.29	0.35	-0.78	0.2	-2.59	0.3	-0.16
"IMAGE:826273"	"CCNE2 || Cyclin E2 || Hs.408658 || AA520999 || Unknown  UG Hs.30464  cyclin E2 || 9134 || 162391"	0.09	0.26	1.6	1.2	0.13	0.57	0.05	0.62	0.39	0.48	0.77	-0.12	0.36	0.54	0.27	-1.5	-0.2	0.48	0.02	0.43	0.37	-0.35	-3.13	2.07	0.16	-0.55	-0.99	-0.79	-0.01	-0.12	-0.25	-0.01	0.11	-0.14	0.14	0.01	0.96	-0.68	0	0.25	0.62	-1.01	-1.23	0.23	0.45	0.78	1.93	1.68	-0.12	2.11
"IMAGE:745690"	"||  ||  || AA420876 ||  ||  || 113629"	0.1	-0.29	0.44	-1.09	0.62	-0.33	0.87	0.12	0.99	-0.31	-0.53	-0.34	-0.36	-0.85	-0.92	0.4	-0.74	-0.73	0.48	0.8	-0.33	1.72	1.89	-0.08	0.76	0.53	1.02	0.04	-0.15	-0.18	-1.17	-1.09	-0.3	0.61	1.02	-0.61	0.17	0.72	-0.76	-1.19	-0.75	-0.21	-0.4	-1.12	-0.19	-0.9	-0.78	-1.56	-0.69	0.03
"IMAGE:587390"	"NDRG1 || N-myc downstream regulated gene 1 || Hs.372914 || AA132859 ||  || 10397 || 100886"	-0.2	-0.29	0.21	-1.43	-0.75	-0.58	-0.97	-0.78	-0.3	1.57	NA	1.3	0.42	0.26	-0.62	0.04	0.43	2.12	2.98	0.59	-0.73	0.65	1.59	-0.48	0.48	0.62	0.42	-0.08	1.27	0.86	-0.29	1.64	-0.02	0.79	-0.6	0.74	-0.16	-0.26	-1.26	-0.83	-0.82	-0.64	-0.61	-1.34	-0.89	1.07	-0.91	-1.13	-1.03	0.57
"IMAGE:453112"	"EVA1 || Epithelial V-like antigen 1 || Hs.116651 || AA700901 ||  || 10205 || 331258"	0.23	1.42	-0.07	-0.36	-0.43	0.2	-0.34	-0.21	0.93	-0.08	-0.33	-0.8	-0.62	-1.08	2.59	0.27	0.19	-0.04	0.07	0.07	0.71	0.62	-3.35	1.31	-0.23	-0.64	0.74	0.84	0.46	0.02	-1.29	0.53	0.16	0.96	1.18	-0.48	0.68	-1.17	-1.04	-0.58	1.48	NA	-0.12	-0.25	0.51	-1.51	NA	NA	0.07	0.51
"IMAGE:950676"	"KIF1A || Kinesin family member 1A || Hs.516802 || AA608555 ||  || 547 || 114183"	-0.96	0.43	1.19	1.89	0.03	0.98	-0.31	-0.09	0.83	0.14	0.57	0.71	0.7	0.07	-0.77	0.23	-0.93	0.8	-0.67	-0.09	1.66	-0.62	-1.97	-0.14	-0.52	-0.21	-0.29	0.11	-0.16	-0.23	0.28	-0.32	0.59	-0.21	-0.58	0.12	0.92	-1.28	0.2	0.93	1.01	-0.83	-1.6	0.4	0.73	0.63	1.81	2.39	0.74	2.27
"IMAGE:154138"	"MBTPS2 || Membrane-bound transcription factor protease, site 2 || Hs.443490 || R53421 ||  || 51360 || 117781"	0.22	0.02	-1.72	-0.38	0.15	0.7	-0.08	0.63	0.49	-2.31	-1.07	-1.32	-1.3	-2.3	0.08	0.26	0.18	-2.26	0.06	0.36	0.82	2.23	0.87	0.73	-1.04	-0.48	-0.53	-0.06	-0.45	-0.33	0.87	0.7	-0.81	0.4	1.16	0.08	0.44	0.47	1.26	0.69	0.98	-0.46	-0.4	0.08	-0.22	0.04	0.57	-0.51	0.37	-0.6
"IMAGE:451939"	"STK24 || Serine/threonine kinase 24 (STE20 homolog, yeast) || Hs.508514 || AA707196 ||  || 8428 || 226605"	1.28	-1.36	-0.3	-0.02	-1.76	-0.63	-0.18	-0.14	-2.25	1.39	-0.62	0.99	0.59	2.33	2.4	-0.12	-1.74	-0.43	-0.31	1.14	0.43	-1.71	-0.05	-0.87	-1.19	0.11	-0.77	-0.53	1.18	0.37	-0.25	-0.07	0.78	-0.25	-1.94	0.64	0.43	-0.86	-0.31	0.4	-0.98	2.12	-0.9	1.51	0	1.28	-2.24	0.28	-0.23	-1.29
"IMAGE:2292092"	"MAP4K5 || Mitogen-activated protein kinase kinase kinase kinase 5 || Hs.130491 || AI866570 ||  || 11183 || 330300"	-1.62	0.03	1.05	0.77	-0.41	0.01	-0.31	0.08	-0.17	0.15	0.04	0.53	0.85	-0.13	-0.79	1.23	0.36	0.54	1.27	-0.67	0.6	0.22	NA	-0.37	-0.63	1.03	0.98	-0.3	0.21	0.71	-0.34	0.07	0.2	-0.53	0.16	0.18	0.84	-0.64	-0.55	-0.85	-0.76	-1.21	0.45	0.92	0.53	0.51	-0.18	0.73	0.35	1.8
"IMAGE:950450"	"RHOBTB3 || Rho-related BTB domain containing 3 || Hs.445030 || AA599094 ||  || 22836 || 119900"	-1.04	0.65	0.19	-0.62	0.03	0.05	2.41	0.87	1	0.44	0.14	0.63	-0.38	-1.33	0.12	-0.11	0.09	-1.29	-1.93	-1.7	-0.12	0.3	1.14	0.32	-0.59	0.09	-0.53	-0.47	-0.84	-0.38	-0.31	-0.29	1.19	-0.08	0.45	-1.23	1.6	0.16	-0.4	-0.03	-0.37	-0.82	-0.37	0.49	0.16	0.63	0.11	0.12	0.9	1.15
"IMAGE:345601"	"D2S448 || Melanoma associated gene || Hs.332197 || W72043 ||  || 7837 || 117526"	-0.28	-1.3	-1.79	5.45	1.39	-0.49	-0.22	-0.16	0.99	-0.92	-1.93	1.21	1.16	-1.95	-0.63	3.35	-0.09	-0.32	-3.61	-3.64	-0.91	3.31	2.38	0.66	0.06	-2.07	2.34	-0.61	-1.4	-2.05	1.9	-2.33	-1.69	-0.19	0.71	-1.88	-0.57	3.08	-0.58	-0.49	-0.82	-1.04	0.07	-1.22	-0.4	-1.53	2.48	-1.6	1.56	-1.94
"IMAGE:221707"	"DDIT4 || DNA-damage-inducible transcript 4 || Hs.523012 || H92504 ||  || 54541 || 105293"	0.98	2.28	1.8	0.16	0.52	0.33	0.35	0.49	0.3	1.96	0.64	1.02	-1.64	1.62	1.93	-0.55	-0.57	-3.45	0.26	0.67	-1.16	-0.79	-2.55	0.65	-1.28	0.68	-0.03	-0.92	-1.22	-0.78	-3.38	1.07	-0.64	-0.46	-1.95	0.47	-0.81	1.11	-1.64	-0.49	0.35	-0.54	-0.45	0.14	0.81	3.08	0.09	1.6	0.15	1.7
"IMAGE:1553319"	"||  ||  || AA934775 ||  ||  || 315066"	-1.3	-0.07	1.24	1.57	1.1	0.38	0.73	-0.35	0.14	-0.71	0.79	0.27	0.81	0.43	0.21	0.52	0.44	1.81	0.32	-1.56	0.54	0.24	NA	-0.72	-0.02	1.1	-0.14	-0.22	-0.53	-0.43	-0.06	0.89	0.52	-0.45	-0.47	0.7	0.02	0	-0.88	-0.45	-0.25	-1.84	-0.85	0.5	0.94	1.01	0.58	1.89	0.63	1.7
"IMAGE:452320"	"MSCP || Mitochondrial solute carrier protein || Hs.122514 || AA704777 ||  || 51312 || 223309"	0.89	0.68	1.25	-1.42	-0.38	-0.16	0.5	-1.25	-1.77	0.9	-0.23	-0.28	0.72	2.92	3.05	0.21	0.13	-0.11	0.01	0	-0.42	-1.47	1.11	0.98	1.44	-0.75	-0.85	-0.05	0.56	0.9	-0.84	0.2	0.37	1.22	-0.45	0.82	-1.1	-0.18	-0.25	-0.96	-1.21	-0.25	1.23	0.73	-1.51	0.56	-0.85	-1.05	-1.26	-0.52
"IMAGE:1416782"	"CKB || Creatine kinase, brain || Hs.173724 || AA894557 ||  || 1152 || 113216"	-0.17	-1.21	-1.49	-0.45	-0.32	-0.94	-0.01	-0.39	-0.19	0.23	-0.75	0.14	0.17	-0.07	-1.16	1.99	1.59	-1.24	0.34	-0.61	0.93	1.33	-0.15	0.15	0.01	-1.35	-0.35	2.35	-0.31	-0.55	-1.93	-0.31	2.23	1.33	1.45	-1.64	1.04	-0.07	1.16	-0.72	-0.58	-0.02	0.45	-0.57	-1.06	-0.21	0.52	2.02	-0.83	-0.7
"IMAGE:753215"	"GNAI1 || Guanine nucleotide binding protein (G protein), alpha inhibiting activity polypeptide 1 || Hs.134587 || AA406364 ||  || 2770 || 120135"	0.79	-0.63	-0.1	0.37	0.16	0.25	0.15	0.97	-1.04	-0.05	-1.29	0.18	0.35	-1.82	-0.86	-0.71	-3.16	0.07	-2.35	-0.16	1.77	0.18	-0.41	-1	-0.78	-0.38	-1.5	-0.73	-0.64	-0.12	-0.05	-0.3	-0.37	-1.11	-1.2	-0.13	1.27	0.25	1.66	1.58	0.9	-0.67	-0.52	1.5	-0.06	0.97	-0.05	0.93	0.1	0.28
"IMAGE:486356"	"ZNF83 || Zinc finger protein 83 (HPF1) || Hs.467210 || AA043742 ||  || 55769 || 222262"	-0.28	-0.91	-1.72	0.19	-0.66	-0.01	-1.96	0.04	-0.39	-0.57	0.23	-0.59	0.09	0.07	-0.61	0.4	0.16	0.53	-0.12	-1.93	0.35	0.62	1.11	-0.92	0.35	0.37	0.46	1.13	0.56	-1.01	1.09	-0.25	-0.17	0.45	-0.5	-0.46	-0.19	0.29	0.97	0.85	0	0.96	-2.37	-0.06	-0.29	0.31	1.39	0.68	0.59	0.3
"IMAGE:730313"	"KIAA1450 || KIAA1450 protein || Hs.377588 || AA412520 ||  || 57600 || 119154"	0.73	-0.9	4.97	0.92	-0.89	-1.79	3.17	0.32	-0.39	-0.2	0.24	-0.96	0.67	2.28	1.16	0.51	0.43	0.24	1.74	0.08	0.44	-0.67	-0.78	1.48	-1.01	-0.65	0.36	0	-0.23	0.09	-2.34	1.12	-0.04	-0.82	-1.27	0.28	0.22	0.13	-2.6	-0.46	0.11	-1.24	0.74	0.97	0.16	-3.07	-1.74	-0.52	-0.54	1.55
